date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2021-03-06,141.0,34.0,38.0,19.0,32.0,8.0,3.479,,,3.418,,2.0,3.606,1.5
2021-03-07,129.0,29.0,38.0,27.0,25.0,9.0,3.724,,,3.635,,2.0,3.837,4.5
2021-03-08,177.0,43.0,48.0,40.0,28.0,13.0,5.139,5.7,,6.195,,5.0,5.732,6.0
2021-03-09,141.0,32.0,44.0,24.0,21.0,14.0,10.536,,,10.778,,2.0,10.815,15.8
2021-03-10,156.0,51.0,46.0,26.0,24.0,6.0,9.417,,,9.073,,2.0,9.403,11.1
2021-03-11,155.0,40.0,52.0,31.0,20.0,6.0,22.912,20.4,,20.517,15.5,6.0,19.995,19.7
2021-03-12,149.0,27.0,54.0,34.0,19.0,11.0,7.758,,,8.407,,2.0,8.24,18.4
2021-03-13,138.0,39.0,37.0,32.0,17.0,9.0,3.729,,,3.884,,2.0,3.964,9.4
2021-03-14,140.0,29.0,47.0,33.0,16.0,8.0,4.065,3.8,,4.252,,5.0,4.093,10.2
2021-03-15,162.0,38.0,48.0,40.0,18.0,10.0,3.708,,,3.839,,2.0,3.931,2.9
2021-03-16,172.0,42.0,59.0,33.0,26.0,9.0,5.415,,,4.889,,2.0,5.309,2.7
2021-03-17,161.0,40.0,48.0,44.0,17.0,10.0,8.221,7.1,8.75,7.631,8.0,7.0,7.94,8.0
2021-03-18,152.0,41.0,43.0,26.0,27.0,8.0,6.194,,,4.781,,2.0,5.645,7.3
2021-03-19,173.0,50.0,51.0,32.0,29.0,6.0,4.543,,,4.223,,2.0,4.541,5.5
2021-03-20,143.0,34.0,46.0,32.0,20.0,7.0,6.397,6.3,6.7,6.669,,6.0,6.394,13.5
2021-03-21,164.0,44.0,53.0,30.0,25.0,8.0,9.481,,,10.265,,2.0,10.031,15.2
2021-03-22,214.0,48.0,67.0,42.0,29.0,18.0,13.685,,,12.218,,2.0,13.109,13.7
2021-03-23,144.0,40.0,49.0,24.0,19.0,7.0,6.135,5.8,,6.118,8.9,6.0,6.901,16.8
2021-03-24,165.0,39.0,54.0,41.0,15.0,13.0,8.23,,,9.175,,2.0,8.86,13.5
2021-03-25,183.0,41.0,58.0,37.0,27.0,16.0,12.017,,,9.33,,2.0,10.831,19.7
2021-03-26,157.0,40.0,48.0,30.0,17.0,17.0,6.387,2.8,18.7,5.698,,6.0,8.274,25.4
2021-03-27,150.0,37.0,48.0,27.0,25.0,8.0,5.975,,,5.412,,2.0,5.852,17.9
2021-03-28,123.0,34.0,28.0,22.0,19.0,11.0,6.276,,,5.968,,2.0,6.28,19.0
2021-03-29,163.0,40.0,52.0,37.0,18.0,15.0,3.113,6.1,2.6,3.389,2.8,7.0,3.6,11.6
2021-03-30,161.0,37.0,58.0,31.0,20.0,10.0,6.265,,,6.086,,2.0,6.334,12.9
2021-03-31,142.0,37.0,38.0,35.0,16.0,14.0,9.038,,,8.521,,2.0,8.937,16.5
2021-04-01,151.0,51.0,49.0,24.0,17.0,8.0,3.55,3.6,2.8,3.901,,6.0,3.34,11.3
2021-04-02,139.0,37.0,41.0,29.0,16.0,9.0,3.72,,,3.708,,2.0,3.872,3.6
2021-04-03,140.0,35.0,38.0,36.0,12.0,17.0,4.535,,,4.575,,2.0,4.713,10.9
2021-04-04,131.0,37.0,26.0,32.0,18.0,14.0,9.875,7.4,7.5,9.915,7.4,7.0,8.418,16.3
2021-04-05,183.0,62.0,47.0,39.0,18.0,11.0,7.265,,,7.674,,2.0,7.627,18.1
2021-04-06,165.0,44.0,54.0,31.0,14.0,18.0,7.125,,,7.677,,2.0,7.559,18.5
2021-04-07,153.0,45.0,45.0,23.0,20.0,11.0,5.22,5.7,5.1,6.219,,6.0,5.437,19.9
2021-04-08,152.0,39.0,50.0,31.0,19.0,8.0,6.922,,,6.757,,2.0,6.997,18.3
2021-04-09,161.0,48.0,42.0,30.0,21.0,11.0,6.93,,,6.03,,2.0,6.638,13.5
2021-04-10,147.0,44.0,41.0,28.0,15.0,10.0,7.445,5.0,6.75,6.47,6.0,6.0,6.333,17.1
2021-04-11,130.0,35.0,38.0,33.0,11.0,8.0,7.276,,,6.273,,2.0,6.932,14.3
2021-04-12,181.0,53.0,53.0,37.0,20.0,13.0,4.533,,,4.328,,2.0,4.589,8.8
2021-04-13,172.0,39.0,66.0,37.0,8.0,13.0,3.747,,4.3,3.668,,4.0,3.793,18.4
2021-04-14,192.0,58.0,53.0,42.0,18.0,15.0,8.064,,,8.324,,2.0,8.352,19.8
2021-04-15,169.0,56.0,44.0,35.0,16.0,11.0,6.925,,,7.081,,2.0,7.161,13.1
2021-04-16,170.0,51.0,50.0,27.0,20.0,17.0,2.673,2.2,2.1,3.096,1.8,7.0,2.374,12.0
2021-04-17,136.0,48.0,40.0,22.0,16.0,6.0,2.777,,,2.835,,2.0,2.964,12.0
2021-04-18,146.0,39.0,43.0,27.0,28.0,8.0,6.86,,,7.265,,2.0,7.22,15.3
2021-04-19,192.0,53.0,66.0,37.0,22.0,11.0,8.565,8.5,8.0,8.995,,6.0,8.392,17.1
2021-04-20,173.0,51.0,50.0,31.0,21.0,14.0,9.519,,,11.516,,2.0,10.675,21.5
2021-04-21,182.0,52.0,61.0,36.0,20.0,10.0,6.685,,,7.005,,2.0,7.003,18.4
2021-04-22,170.0,48.0,41.0,37.0,25.0,12.0,3.27,3.4,3.25,4.071,3.5,7.0,3.498,8.1
2021-04-23,182.0,46.0,57.0,40.0,20.0,14.0,6.283,,,9.875,,2.0,8.237,15.6
2021-04-24,173.0,36.0,50.0,32.0,29.0,21.0,13.574,,,14.062,,2.0,13.976,19.8
2021-04-25,205.0,51.0,57.0,45.0,32.0,12.0,9.101,8.5,8.4,9.585,,6.0,8.774,16.8
2021-04-26,216.0,61.0,70.0,40.0,22.0,15.0,4.073,,,4.618,,2.0,4.503,13.9
2021-04-27,201.0,58.0,62.0,37.0,18.0,19.0,6.48,,,6.342,,2.0,6.569,15.0
2021-04-28,197.0,56.0,50.0,35.0,33.0,18.0,12.826,13.1,12.25,12.913,12.2,7.0,12.658,26.3
2021-04-29,249.0,87.0,67.0,44.0,31.0,11.0,21.165,,,20.579,,2.0,21.03,22.7
2021-04-30,197.0,43.0,62.0,31.0,40.0,13.0,2.915,,,3.272,,2.0,3.251,20.0
2021-05-01,198.0,55.0,46.0,40.0,26.0,22.0,2.259,2.9,2.5,2.86,,6.0,2.507,17.5
2021-05-02,222.0,55.0,66.0,37.0,37.0,16.0,6.623,,,6.428,,2.0,6.683,26.5
2021-05-03,264.0,75.0,79.0,58.0,28.0,15.0,6.169,,,6.732,,2.0,6.608,16.0
2021-05-04,247.0,56.0,84.0,51.0,37.0,11.0,6.588,10.5,6.85,7.856,6.1,7.0,7.579,22.3
2021-05-05,179.0,45.0,66.0,30.0,20.0,12.0,5.272,,,5.736,,2.0,5.662,15.3
2021-05-06,186.0,50.0,60.0,42.0,21.0,9.0,2.71,,,2.872,,2.0,2.949,17.5
2021-05-07,196.0,43.0,64.0,45.0,25.0,12.0,3.36,4.8,4.1,3.709,,6.0,3.87,16.6
2021-05-08,215.0,55.0,65.0,43.0,33.0,8.0,5.026,,,4.23,,2.0,4.786,11.8
2021-05-09,159.0,37.0,44.0,36.0,29.0,8.0,5.605,,,5.634,,2.0,5.778,16.9
2021-05-10,256.0,77.0,73.0,43.0,37.0,18.0,2.97,2.8,3.1,3.528,4.0,7.0,3.28,15.0
2021-05-11,198.0,63.0,58.0,34.0,28.0,12.0,3.646,,,4.412,,2.0,4.187,16.8
2021-05-12,203.0,52.0,58.0,44.0,27.0,16.0,3.318,,,4.616,,2.0,4.125,18.0
2021-05-13,230.0,60.0,69.0,40.0,35.0,16.0,3.948,4.3,5.0,4.647,,6.0,4.351,19.3
2021-05-14,220.0,63.0,61.0,34.0,32.0,25.0,6.023,,,5.806,,2.0,6.072,21.7
2021-05-15,172.0,52.0,50.0,27.0,27.0,12.0,7.476,,,6.454,,2.0,7.123,22.5
2021-05-16,204.0,54.0,77.0,36.0,18.0,15.0,7.922,8.2,8.55,6.843,8.0,7.0,7.903,22.5
2021-05-17,237.0,67.0,66.0,44.0,33.0,19.0,9.322,,,9.275,,2.0,9.456,23.1
2021-05-18,225.0,55.0,66.0,53.0,26.0,14.0,9.161,,,9.861,,2.0,9.669,26.3
2021-05-19,209.0,55.0,69.0,31.0,24.0,22.0,9.678,11.9,9.5,10.549,,6.0,10.284,28.4
2021-05-20,177.0,45.0,66.0,27.0,26.0,9.0,6.21,,,6.08,,2.0,6.303,22.3
2021-05-21,181.0,42.0,56.0,33.0,27.0,13.0,7.297,,,7.035,,2.0,7.324,24.0
2021-05-22,198.0,52.0,66.0,32.0,33.0,8.0,12.774,13.3,13.55,13.334,12.0,7.0,12.992,30.7
2021-05-23,184.0,53.0,51.0,45.0,17.0,10.0,8.336,,,8.209,,2.0,8.431,31.6
2021-05-24,209.0,59.0,54.0,31.0,40.0,17.0,4.365,,,4.259,,2.0,4.47,19.1
2021-05-25,179.0,46.0,65.0,34.0,24.0,7.0,8.401,7.7,9.6,6.267,,6.0,7.869,22.0
2021-05-26,184.0,44.0,63.0,34.0,21.0,12.0,15.171,,,12.365,,2.0,13.926,29.7
2021-05-27,217.0,51.0,68.0,49.0,22.0,15.0,6.306,,,6.428,,2.0,6.525,27.6
2021-05-28,228.0,57.0,75.0,46.0,26.0,13.0,3.674,5.0,4.85,4.592,7.2,7.0,5.063,19.6
2021-05-29,171.0,48.0,48.0,30.0,22.0,15.0,1.871,,,2.06,,2.0,2.123,11.2
2021-05-30,174.0,50.0,53.0,31.0,20.0,12.0,2.88,,,2.829,,2.0,3.013,11.7
2021-05-31,168.0,45.0,48.0,32.0,25.0,10.0,3.333,4.2,4.2,3.217,,6.0,3.615,20.5
2021-06-01,199.0,56.0,67.0,31.0,25.0,15.0,9.821,,,8.719,,2.0,9.428,23.6
2021-06-02,183.0,42.0,54.0,43.0,25.0,14.0,9.052,,,6.926,,2.0,8.147,22.5
2021-06-03,167.0,40.0,50.0,36.0,26.0,10.0,8.065,8.0,7.5,6.023,6.0,7.0,7.118,23.2
2021-06-04,180.0,38.0,67.0,46.0,15.0,8.0,8.224,,,7.575,,2.0,8.057,25.5
2021-06-05,244.0,61.0,72.0,59.0,31.0,12.0,11.742,,,10.361,,2.0,11.209,31.4
2021-06-06,174.0,36.0,58.0,39.0,21.0,11.0,15.35,15.5,14.6,14.879,,6.0,14.96,31.1
2021-06-07,219.0,53.0,66.0,48.0,31.0,12.0,19.229,,,13.131,,2.0,16.338,31.2
2021-06-08,185.0,46.0,62.0,32.0,24.0,13.0,11.319,,,8.43,,2.0,10.032,30.3
2021-06-09,171.0,44.0,50.0,34.0,31.0,8.0,8.503,8.6,8.45,8.868,8.1,7.0,8.504,30.3
2021-06-10,198.0,51.0,68.0,34.0,25.0,13.0,7.723,,,7.288,,2.0,7.663,26.9
2021-06-11,163.0,38.0,60.0,32.0,21.0,10.0,8.182,,,8.277,,2.0,8.388,20.9
2021-06-12,164.0,46.0,44.0,33.0,22.0,12.0,7.399,,7.8,6.265,,5.0,7.042,21.3
2021-06-13,148.0,31.0,48.0,32.0,20.0,12.0,7.617,,,5.461,,2.0,6.697,24.1
2021-06-14,179.0,50.0,51.0,31.0,26.0,11.0,5.37,,,4.278,,2.0,4.982,21.6
2021-06-15,167.0,48.0,58.0,28.0,19.0,8.0,5.88,5.7,6.05,6.266,6.3,7.0,6.039,25.3
2021-06-16,191.0,50.0,55.0,32.0,29.0,16.0,4.873,,,5.226,,2.0,5.207,23.3
2021-06-17,155.0,37.0,60.0,21.0,20.0,13.0,4.018,,,4.879,,2.0,4.606,24.0
2021-06-18,183.0,32.0,66.0,38.0,23.0,18.0,8.655,9.2,9.4,8.223,,6.0,8.747,27.6
2021-06-19,130.0,28.0,38.0,24.0,22.0,13.0,11.221,,,9.62,,2.0,10.578,31.7
2021-06-20,147.0,46.0,43.0,25.0,18.0,10.0,13.006,,,10.729,,2.0,12.026,28.8
2021-06-21,181.0,44.0,50.0,45.0,19.0,12.0,13.812,12.6,12.85,11.197,15.1,7.0,13.112,28.2
2021-06-22,165.0,46.0,44.0,33.0,27.0,12.0,5.816,,,5.968,,2.0,6.049,24.3
2021-06-23,178.0,46.0,60.0,42.0,19.0,6.0,3.581,,,3.367,,2.0,3.632,23.2
2021-06-24,170.0,39.0,51.0,29.0,25.0,20.0,5.667,6.6,6.2,5.25,,6.0,5.807,23.3
2021-06-25,135.0,25.0,40.0,24.0,24.0,14.0,4.884,,,4.678,,2.0,4.939,24.8
2021-06-26,129.0,35.0,36.0,16.0,22.0,12.0,8.829,,,9.033,,2.0,9.089,26.6
2021-06-27,138.0,35.0,47.0,22.0,14.0,14.0,10.805,10.1,10.65,10.963,9.1,7.0,10.324,29.4
2021-06-28,177.0,47.0,45.0,35.0,34.0,10.0,11.127,,,10.533,,2.0,10.988,32.4
2021-06-29,170.0,40.0,48.0,31.0,32.0,14.0,10.646,,,10.73,,2.0,10.846,33.6
2021-06-30,173.0,39.0,56.0,33.0,27.0,13.0,11.09,11.6,11.4,11.888,,6.0,11.372,35.4
2021-07-01,180.0,49.0,50.0,30.0,26.0,11.0,8.542,,,8.019,,2.0,8.438,28.0
2021-07-02,180.0,53.0,54.0,30.0,26.0,10.0,6.575,,,5.624,,2.0,6.257,24.5
2021-07-03,163.0,40.0,47.0,32.0,24.0,12.0,2.203,1.6,2.2,2.02,2.7,5.0,2.145,19.4
2021-07-04,152.0,43.0,51.0,25.0,17.0,13.0,20.828,,,18.969,,2.0,20.056,24.8
2021-07-05,158.0,44.0,42.0,26.0,22.0,19.0,26.288,,,20.473,,2.0,23.538,26.6
2021-07-06,160.0,46.0,40.0,32.0,31.0,6.0,17.437,15.5,15.5,18.367,,4.0,16.578,33.7
2021-07-07,166.0,42.0,54.0,28.0,22.0,11.0,22.929,,,19.633,,2.0,21.439,31.6
2021-07-08,146.0,34.0,36.0,34.0,21.0,16.0,15.146,,,13.919,,2.0,14.69,28.5
2021-07-09,169.0,42.0,56.0,33.0,24.0,8.0,5.22,5.1,5.25,5.033,5.7,7.0,5.261,30.0
2021-07-10,149.0,28.0,53.0,25.0,23.0,12.0,9.104,,,8.0,,2.0,8.71,25.6
2021-07-11,156.0,31.0,48.0,29.0,25.0,17.0,10.119,,,8.335,,2.0,9.385,25.0
2021-07-12,179.0,44.0,56.0,30.0,27.0,12.0,8.247,10.3,8.4,9.384,,6.0,8.96,28.7
2021-07-13,162.0,46.0,57.0,23.0,25.0,5.0,8.342,,,7.22,,2.0,7.939,25.1
2021-07-14,153.0,47.0,43.0,28.0,15.0,13.0,9.646,,,9.733,,2.0,9.847,30.7
2021-07-15,174.0,52.0,42.0,34.0,24.0,11.0,10.071,10.0,11.25,9.188,10.7,7.0,10.242,29.4
2021-07-16,179.0,46.0,48.0,36.0,21.0,20.0,15.6,,,14.335,,2.0,15.126,32.5
2021-07-17,140.0,29.0,42.0,30.0,24.0,11.0,15.91,,,14.215,,2.0,15.22,30.9
2021-07-18,171.0,50.0,45.0,25.0,30.0,14.0,5.419,4.1,4.4,4.13,,6.0,4.39,28.6
2021-07-19,173.0,45.0,55.0,39.0,21.0,9.0,6.08,,,5.585,,2.0,5.991,27.6
2021-07-20,188.0,51.0,64.0,33.0,26.0,6.0,61.602,,,58.715,,2.0,60.316,31.1
2021-07-21,169.0,29.0,55.0,40.0,28.0,10.0,26.218,25.4,24.65,31.055,29.0,7.0,27.265,27.8
2021-07-22,167.0,35.0,43.0,42.0,25.0,15.0,8.375,,,9.112,,2.0,8.902,26.8
2021-07-23,147.0,32.0,54.0,20.0,21.0,11.0,9.533,,,10.638,,2.0,10.243,26.4
2021-07-24,127.0,36.0,33.0,26.0,20.0,9.0,9.657,9.2,9.4,9.81,,6.0,9.394,27.0
2021-07-25,177.0,41.0,40.0,43.0,32.0,12.0,16.035,,,13.816,,2.0,15.083,28.1
2021-07-26,199.0,52.0,65.0,36.0,27.0,14.0,32.406,,,30.94,,2.0,31.831,31.5
2021-07-27,171.0,45.0,47.0,33.0,25.0,15.0,26.872,23.0,22.95,29.87,25.5,7.0,25.638,30.5
2021-07-28,159.0,35.0,43.0,37.0,27.0,11.0,15.41,,,15.615,,2.0,15.67,26.8
2021-07-29,174.0,49.0,66.0,22.0,19.0,10.0,13.842,,,14.306,,2.0,14.232,25.4
2021-07-30,135.0,35.0,51.0,21.0,18.0,4.0,8.836,9.4,8.3,9.934,,6.0,8.995,27.8
2021-07-31,105.0,24.0,37.0,18.0,13.0,12.0,6.82,,,4.371,,2.0,5.753,25.7
2021-08-01,130.0,42.0,35.0,25.0,13.0,9.0,5.916,,,5.533,,2.0,5.882,24.5
2021-08-02,164.0,32.0,54.0,30.0,30.0,13.0,6.322,,5.7,7.312,6.2,6.0,6.422,26.5
2021-08-03,141.0,34.0,45.0,21.0,24.0,14.0,6.605,,,6.123,,2.0,6.522,24.4
2021-08-04,154.0,35.0,54.0,28.0,20.0,11.0,8.204,,,8.842,,2.0,8.681,24.5
2021-08-05,145.0,34.0,46.0,24.0,20.0,16.0,7.433,9.0,8.0,8.161,,6.0,8.026,27.3
2021-08-06,164.0,43.0,40.0,39.0,21.0,15.0,13.312,,,13.625,,2.0,13.627,29.1
2021-08-07,129.0,33.0,45.0,27.0,13.0,9.0,10.608,,,10.246,,2.0,10.585,29.8
2021-08-08,142.0,40.0,52.0,21.0,15.0,9.0,8.454,8.0,8.4,8.487,8.4,7.0,8.348,23.1
2021-08-09,175.0,45.0,50.0,28.0,30.0,13.0,6.928,,,6.903,,2.0,7.073,26.3
2021-08-10,147.0,37.0,53.0,20.0,23.0,5.0,9.006,,,8.515,,2.0,8.918,27.4
2021-08-11,155.0,41.0,52.0,33.0,11.0,9.0,11.878,12.7,12.7,11.632,,6.0,12.105,31.3
2021-08-12,144.0,33.0,51.0,22.0,23.0,10.0,8.725,,,9.733,,2.0,9.387,35.3
2021-08-13,159.0,36.0,57.0,30.0,25.0,7.0,8.408,,,10.831,,2.0,9.778,33.4
2021-08-14,143.0,33.0,47.0,31.0,16.0,11.0,7.948,9.5,8.05,8.49,8.1,7.0,8.418,31.5
2021-08-15,129.0,36.0,33.0,19.0,20.0,13.0,6.008,,,6.727,,2.0,6.526,28.0
2021-08-16,146.0,26.0,58.0,19.0,23.0,11.0,6.442,,,6.738,,2.0,6.747,26.8
2021-08-17,158.0,41.0,54.0,25.0,25.0,6.0,5.522,6.5,5.5,5.462,,6.0,5.623,26.6
2021-08-18,145.0,33.0,48.0,38.0,11.0,9.0,5.621,,,5.602,,2.0,5.769,27.2
2021-08-19,133.0,35.0,30.0,26.0,28.0,12.0,3.719,,,4.225,,2.0,4.13,30.3
2021-08-20,138.0,31.0,38.0,24.0,28.0,16.0,4.534,5.3,4.95,5.251,5.4,7.0,5.087,27.1
2021-08-21,124.0,28.0,44.0,29.0,10.0,10.0,5.98,,,5.832,,2.0,6.064,27.4
2021-08-22,122.0,30.0,32.0,24.0,17.0,10.0,6.442,,,5.367,,2.0,6.062,24.1
2021-08-23,130.0,31.0,36.0,31.0,17.0,13.0,5.384,7.0,5.5,6.468,,6.0,5.965,28.8
2021-08-24,145.0,34.0,45.0,26.0,26.0,9.0,8.61,,,9.521,,2.0,9.223,30.8
2021-08-25,123.0,27.0,41.0,32.0,13.0,7.0,12.626,,,13.646,,2.0,13.294,31.3
2021-08-26,129.0,29.0,49.0,24.0,15.0,8.0,17.964,18.2,17.9,17.542,17.2,7.0,17.761,31.9
2021-08-27,145.0,36.0,39.0,31.0,24.0,11.0,13.142,,,15.339,,2.0,14.398,32.3
2021-08-28,130.0,42.0,37.0,14.0,24.0,11.0,7.921,,,8.023,,2.0,8.13,26.3
2021-08-29,141.0,36.0,34.0,19.0,33.0,11.0,6.382,6.4,6.2,7.142,,6.0,6.408,24.7
2021-08-30,163.0,39.0,47.0,32.0,30.0,11.0,10.431,,,10.82,,2.0,10.783,28.8
2021-08-31,169.0,27.0,62.0,33.0,24.0,21.0,9.229,,,10.838,,2.0,10.191,28.7
2021-09-01,135.0,51.0,21.0,28.0,17.0,13.0,8.278,8.6,8.1,9.388,8.5,7.0,8.573,23.4
2021-09-02,128.0,28.0,38.0,26.0,23.0,6.0,3.935,,,4.281,,2.0,4.266,24.7
2021-09-03,136.0,37.0,27.0,28.0,23.0,15.0,2.912,,,3.175,,2.0,3.202,22.0
2021-09-04,139.0,29.0,52.0,20.0,16.0,15.0,4.025,4.4,4.7,4.464,,6.0,4.275,25.4
2021-09-05,151.0,43.0,51.0,26.0,14.0,12.0,6.919,,,6.539,,2.0,6.886,24.6
2021-09-06,154.0,43.0,50.0,31.0,18.0,7.0,7.846,,,8.012,,2.0,8.087,27.0
2021-09-07,140.0,34.0,47.0,18.0,23.0,15.0,5.564,6.4,7.05,6.893,7.2,7.0,6.621,26.1
2021-09-08,151.0,36.0,49.0,25.0,22.0,17.0,8.925,,,9.14,,2.0,9.19,26.6
2021-09-09,157.0,37.0,50.0,34.0,24.0,10.0,7.423,,,7.127,,2.0,7.433,22.6
2021-09-10,124.0,30.0,38.0,28.0,16.0,7.0,4.132,4.5,4.2,5.028,,6.0,4.342,23.1
2021-09-11,123.0,28.0,38.0,25.0,20.0,9.0,6.376,,,6.671,,2.0,6.681,24.8
2021-09-12,130.0,38.0,43.0,18.0,14.0,11.0,8.927,,,8.808,,2.0,9.026,29.0
2021-09-13,164.0,37.0,58.0,25.0,22.0,18.0,8.985,9.1,8.65,10.126,9.7,7.0,9.312,29.0
2021-09-14,142.0,44.0,47.0,17.0,24.0,4.0,7.915,,,7.929,,2.0,8.08,26.1
2021-09-15,142.0,32.0,41.0,33.0,20.0,12.0,14.34,,,13.04,,2.0,13.847,29.8
2021-09-16,154.0,39.0,50.0,28.0,15.0,16.0,5.204,5.2,4.9,6.035,,6.0,5.212,24.0
2021-09-17,158.0,41.0,56.0,31.0,14.0,13.0,8.238,,,9.236,,2.0,8.894,23.7
2021-09-18,135.0,39.0,31.0,29.0,14.0,18.0,8.3,,,8.2,,2.0,8.408,27.2
2021-09-19,130.0,36.0,35.0,21.0,14.0,20.0,5.496,5.1,6.1,6.042,6.0,7.0,5.748,23.7
2021-09-20,161.0,46.0,40.0,33.0,20.0,14.0,5.277,,,4.954,,2.0,5.273,23.2
2021-09-21,165.0,46.0,50.0,27.0,24.0,14.0,4.497,,,4.87,,2.0,4.841,23.2
2021-09-22,179.0,57.0,47.0,30.0,20.0,17.0,7.609,4.7,4.2,5.088,,6.0,5.277,25.4
2021-09-23,167.0,32.0,55.0,44.0,16.0,14.0,7.218,,,7.673,,2.0,7.603,26.3
2021-09-24,167.0,36.0,62.0,23.0,29.0,9.0,4.191,,,4.359,,2.0,4.433,22.5
2021-09-25,144.0,40.0,49.0,25.0,17.0,9.0,5.891,6.5,6.3,6.968,7.8,7.0,6.692,23.0
2021-09-26,162.0,31.0,56.0,20.0,30.0,17.0,5.381,,,5.455,,2.0,5.576,21.6
2021-09-27,211.0,53.0,58.0,43.0,32.0,15.0,5.425,,,7.3,,2.0,6.52,26.0
2021-09-28,178.0,44.0,57.0,28.0,25.0,16.0,7.092,8.1,6.9,8.149,,6.0,7.438,22.2
2021-09-29,176.0,49.0,60.0,29.0,21.0,14.0,3.318,,,3.509,,2.0,3.571,20.1
2021-09-30,170.0,57.0,47.0,29.0,19.0,11.0,3.321,,,3.632,,2.0,3.634,19.0
2021-10-01,151.0,37.0,43.0,22.0,26.0,21.0,3.519,3.6,3.7,4.852,5.3,7.0,4.194,19.6
2021-10-02,176.0,42.0,59.0,24.0,29.0,11.0,6.579,,,7.774,,2.0,7.334,23.8
2021-10-03,159.0,49.0,42.0,23.0,23.0,11.0,12.024,,,14.154,,2.0,13.247,26.0
2021-10-04,242.0,75.0,57.0,52.0,39.0,13.0,7.095,9.7,7.8,9.623,,6.0,8.432,20.8
2021-10-05,189.0,51.0,55.0,45.0,28.0,4.0,3.724,,,3.423,,2.0,3.731,20.0
2021-10-06,192.0,62.0,53.0,34.0,30.0,3.0,5.579,,,5.467,,2.0,5.681,20.5
2021-10-07,173.0,59.0,60.0,25.0,20.0,3.0,8.268,8.7,7.75,8.736,8.6,7.0,8.411,22.6
2021-10-08,158.0,40.0,52.0,25.0,23.0,9.0,9.518,,,11.041,,2.0,10.437,23.8
2021-10-09,146.0,46.0,50.0,19.0,22.0,3.0,9.132,,,9.577,,2.0,9.513,20.4
2021-10-10,160.0,35.0,52.0,40.0,24.0,2.0,5.619,4.7,,5.805,,5.0,5.429,18.7
2021-10-11,192.0,46.0,63.0,36.0,30.0,6.0,5.932,,,6.416,,2.0,6.332,21.8
2021-10-12,210.0,50.0,72.0,41.0,32.0,7.0,6.736,,,6.631,,2.0,6.842,21.8
2021-10-13,163.0,45.0,54.0,25.0,31.0,2.0,8.879,7.9,8.25,7.248,7.7,7.0,7.995,21.9
2021-10-14,183.0,42.0,53.0,39.0,40.0,3.0,8.385,,,10.255,,2.0,9.478,25.1
2021-10-15,172.0,45.0,49.0,28.0,33.0,7.0,9.175,,,9.272,,2.0,9.381,25.1
2021-10-16,161.0,38.0,52.0,35.0,19.0,7.0,7.16,6.8,7.0,7.345,,6.0,6.954,24.5
2021-10-17,159.0,39.0,56.0,23.0,25.0,9.0,3.889,,,3.925,,2.0,4.065,17.5
2021-10-18,208.0,58.0,61.0,34.0,34.0,12.0,2.977,,,3.274,,2.0,3.283,15.9
2021-10-19,193.0,48.0,57.0,39.0,26.0,11.0,3.422,3.7,3.45,4.073,3.8,7.0,3.689,19.2
2021-10-20,208.0,45.0,79.0,42.0,26.0,7.0,6.488,,,7.938,,2.0,7.371,24.2
2021-10-21,188.0,55.0,54.0,35.0,24.0,17.0,9.918,,,12.407,,2.0,11.32,23.1
2021-10-22,172.0,46.0,59.0,22.0,18.0,17.0,6.392,5.9,5.7,7.465,,6.0,6.242,20.5
2021-10-23,177.0,45.0,48.0,34.0,33.0,12.0,4.633,,,4.829,,2.0,4.889,16.1
2021-10-24,181.0,51.0,54.0,31.0,29.0,7.0,6.975,,,6.523,,2.0,6.907,15.7
2021-10-25,221.0,69.0,61.0,33.0,33.0,17.0,8.424,9.4,8.3,8.109,11.2,7.0,9.087,22.9
2021-10-26,179.0,55.0,44.0,36.0,25.0,12.0,2.918,,,2.417,,2.0,2.825,17.0
2021-10-27,181.0,43.0,53.0,29.0,30.0,16.0,3.88,,,3.534,,2.0,3.865,16.2
2021-10-28,197.0,51.0,58.0,36.0,31.0,16.0,4.935,5.5,4.8,5.478,,6.0,5.056,15.4
2021-10-29,167.0,42.0,60.0,21.0,28.0,7.0,6.071,,,6.071,,2.0,6.229,14.0
2021-10-30,148.0,48.0,41.0,22.0,19.0,10.0,5.644,,,6.257,,2.0,6.108,18.0
2021-10-31,166.0,47.0,46.0,24.0,31.0,10.0,5.122,4.5,4.45,5.197,4.2,7.0,4.694,18.4
2021-11-01,204.0,47.0,58.0,38.0,41.0,15.0,4.184,,,4.175,,2.0,4.338,14.5
2021-11-02,212.0,58.0,59.0,35.0,34.0,22.0,5.516,,,5.61,,2.0,5.721,11.5
2021-11-03,216.0,56.0,71.0,31.0,32.0,18.0,3.964,3.1,3.9,4.873,,6.0,3.837,10.9
2021-11-04,218.0,69.0,59.0,38.0,31.0,15.0,3.831,,,3.722,,2.0,3.934,10.1
2021-11-05,196.0,45.0,70.0,38.0,20.0,15.0,5.379,,,6.433,,2.0,6.064,10.8
2021-11-06,172.0,46.0,47.0,35.0,26.0,11.0,8.768,7.9,6.3,9.765,12.8,6.0,9.107,10.7
